2025-02-17 06:48:55.954903
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.805620
Batch: 2, time: 0:00:01.957216
Batch: 3, time: 0:00:01.559879
Batch: 4, time: 0:00:01.828184
Batch: 5, time: 0:00:01.292368
Batch: 6, time: 0:00:01.048573
Batch: 7, time: 0:00:01.381245
Batch: 8, time: 0:00:00.997600
Batch: 9, time: 0:00:01.017997
Batch: 10, time: 0:00:00.986070
Batch: 11, time: 0:00:01.217292
Batch: 12, time: 0:00:00.976308
Batch: 13, time: 0:00:01.083229
Batch: 14, time: 0:00:01.002407
Batch: 15, time: 0:00:00.989253
Batch: 16, time: 0:00:00.937319
Batch: 17, time: 0:00:00.971945
Batch: 18, time: 0:00:00.984323
Batch: 19, time: 0:00:00.944608
Batch: 20, time: 0:00:00.926827
Batch: 21, time: 0:00:00.949901
Batch: 22, time: 0:00:00.960109
Batch: 23, time: 0:00:00.951711
Batch: 24, time: 0:00:00.998356
Batch: 25, time: 0:00:01.059216
Batch: 26, time: 0:00:00.938529
Batch: 27, time: 0:00:00.880013
Batch: 28, time: 0:00:00.960735
Batch: 29, time: 0:00:00.938364
Batch: 30, time: 0:00:00.967424
Batch: 31, time: 0:00:00.953790
Batch: 32, time: 0:00:00.947593
Batch: 33, time: 0:00:00.922746
Batch: 34, time: 0:00:00.944018
Batch: 35, time: 0:00:00.906624
Batch: 36, time: 0:00:00.939200
Batch: 37, time: 0:00:00.879962
Batch: 38, time: 0:00:00.902963
Batch: 39, time: 0:00:01.050850
Batch: 40, time: 0:00:00.919279
Batch: 41, time: 0:00:00.871795
Batch: 42, time: 0:00:00.873777
Batch: 43, time: 0:00:00.946988
Batch: 44, time: 0:00:00.866438
Batch: 45, time: 0:00:00.890013
Batch: 46, time: 0:00:00.910859
Batch: 47, time: 0:00:00.884070
Batch: 48, time: 0:00:00.909646
Batch: 49, time: 0:00:00.901023
Batch: 50, time: 0:00:00.851331
Batch: 51, time: 0:00:00.914117
Batch: 52, time: 0:00:00.885685
Batch: 53, time: 0:00:01.026055
Batch: 54, time: 0:00:00.845145
Batch: 55, time: 0:00:00.999487
Batch: 56, time: 0:00:00.857025
Batch: 57, time: 0:00:00.834032
Batch: 58, time: 0:00:00.867755
Batch: 59, time: 0:00:00.902890
Batch: 60, time: 0:00:00.844914
Batch: 61, time: 0:00:00.823438
Batch: 62, time: 0:00:00.896311
Batch: 63, time: 0:00:00.854806
Batch: 64, time: 0:00:00.829249
Batch: 65, time: 0:00:00.839974
Batch: 66, time: 0:00:00.843223
Batch: 67, time: 0:00:00.816556
Batch: 68, time: 0:00:00.965207
Batch: 69, time: 0:00:00.840700
Batch: 70, time: 0:00:00.866976
Batch: 71, time: 0:00:00.828449
Batch: 72, time: 0:00:00.842520
Batch: 73, time: 0:00:00.928538
Batch: 74, time: 0:00:00.920873
Batch: 75, time: 0:00:00.873064
Batch: 76, time: 0:00:00.869267
Batch: 77, time: 0:00:00.890651
Batch: 78, time: 0:00:00.837689
Batch: 79, time: 0:00:00.882111
Batch: 80, time: 0:00:00.836895
Batch: 81, time: 0:00:00.787140
Batch: 82, time: 0:00:00.875608
Batch: 83, time: 0:00:00.877691
Batch: 84, time: 0:00:00.857497
Batch: 85, time: 0:00:00.806804
Batch: 86, time: 0:00:00.869664
Batch: 87, time: 0:00:00.988438
Batch: 88, time: 0:00:00.888554
Batch: 89, time: 0:00:00.831545
Batch: 90, time: 0:00:00.869223
Batch: 91, time: 0:00:00.790755
Batch: 92, time: 0:00:01.003097
Batch: 93, time: 0:00:00.831648
Batch: 94, time: 0:00:00.837254
Batch: 95, time: 0:00:00.810744
Batch: 96, time: 0:00:00.893551
Batch: 97, time: 0:00:00.833159
Batch: 98, time: 0:00:00.826953
Batch: 99, time: 0:00:00.834487
Batch: 100, time: 0:00:00.899400
Batch: 101, time: 0:00:00.859150
Batch: 102, time: 0:00:00.900461
Batch: 103, time: 0:00:00.867466
