2025-02-17 08:58:16.318784
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.899751
Batch: 2, time: 0:00:01.282812
Batch: 3, time: 0:00:01.039577
Batch: 4, time: 0:00:01.009008
Batch: 5, time: 0:00:01.068671
Batch: 6, time: 0:00:00.985050
Batch: 7, time: 0:00:00.961839
Batch: 8, time: 0:00:01.117987
Batch: 9, time: 0:00:01.106339
Batch: 10, time: 0:00:00.940882
Batch: 11, time: 0:00:00.916250
Batch: 12, time: 0:00:01.142281
Batch: 13, time: 0:00:01.121486
Batch: 14, time: 0:00:01.018585
Batch: 15, time: 0:00:00.923701
Batch: 16, time: 0:00:00.916962
Batch: 17, time: 0:00:00.979149
Batch: 18, time: 0:00:00.997185
Batch: 19, time: 0:00:00.936007
Batch: 20, time: 0:00:00.955386
Batch: 21, time: 0:00:00.945448
Batch: 22, time: 0:00:01.025411
Batch: 23, time: 0:00:00.952767
Batch: 24, time: 0:00:00.962167
Batch: 25, time: 0:00:01.010194
Batch: 26, time: 0:00:00.907082
Batch: 27, time: 0:00:00.873347
Batch: 28, time: 0:00:00.896386
Batch: 29, time: 0:00:00.886507
Batch: 30, time: 0:00:00.901227
Batch: 31, time: 0:00:00.982993
Batch: 32, time: 0:00:00.943104
Batch: 33, time: 0:00:00.961383
Batch: 34, time: 0:00:00.919916
Batch: 35, time: 0:00:00.951324
Batch: 36, time: 0:00:00.919313
Batch: 37, time: 0:00:00.901157
Batch: 38, time: 0:00:00.868708
Batch: 39, time: 0:00:00.973952
Batch: 40, time: 0:00:01.020134
Batch: 41, time: 0:00:00.939586
Batch: 42, time: 0:00:00.959854
Batch: 43, time: 0:00:00.916701
Batch: 44, time: 0:00:01.004742
Batch: 45, time: 0:00:00.936650
Batch: 46, time: 0:00:00.973139
Batch: 47, time: 0:00:01.054633
Batch: 48, time: 0:00:00.937288
Batch: 49, time: 0:00:00.982089
Batch: 50, time: 0:00:00.937848
Batch: 51, time: 0:00:00.975190
Batch: 52, time: 0:00:01.002890
Batch: 53, time: 0:00:00.989001
Batch: 54, time: 0:00:00.968410
Batch: 55, time: 0:00:00.951296
Batch: 56, time: 0:00:00.937408
Batch: 57, time: 0:00:00.915362
Batch: 58, time: 0:00:00.954752
Batch: 59, time: 0:00:00.980092
Batch: 60, time: 0:00:00.965745
Batch: 61, time: 0:00:00.965659
Batch: 62, time: 0:00:00.968710
Batch: 63, time: 0:00:01.036355
Batch: 64, time: 0:00:00.937019
Batch: 65, time: 0:00:00.936589
Batch: 66, time: 0:00:00.911206
Batch: 67, time: 0:00:00.908637
Batch: 68, time: 0:00:00.927724
Batch: 69, time: 0:00:00.980964
Batch: 70, time: 0:00:00.933833
Batch: 71, time: 0:00:00.966400
Batch: 72, time: 0:00:00.982713
Batch: 73, time: 0:00:00.947541
Batch: 74, time: 0:00:00.967669
Batch: 75, time: 0:00:00.893407
Batch: 76, time: 0:00:00.965194
Batch: 77, time: 0:00:00.996756
Batch: 78, time: 0:00:00.924779
Batch: 79, time: 0:00:00.967861
Batch: 80, time: 0:00:00.968821
Batch: 81, time: 0:00:00.955072
Batch: 82, time: 0:00:00.968738
Batch: 83, time: 0:00:00.982484
Batch: 84, time: 0:00:00.906877
Batch: 85, time: 0:00:01.015828
Batch: 86, time: 0:00:00.917860
Batch: 87, time: 0:00:00.926238
Batch: 88, time: 0:00:00.968998
Batch: 89, time: 0:00:00.914990
Batch: 90, time: 0:00:00.967318
Batch: 91, time: 0:00:00.963211
Batch: 92, time: 0:00:00.954235
Batch: 93, time: 0:00:00.914798
Batch: 94, time: 0:00:00.996848
Batch: 95, time: 0:00:00.963332
Batch: 96, time: 0:00:00.980912
Batch: 97, time: 0:00:00.897339
Batch: 98, time: 0:00:00.949383
Batch: 99, time: 0:00:00.929795
Batch: 100, time: 0:00:00.981226
Batch: 101, time: 0:00:00.950891
Batch: 102, time: 0:00:00.978316
Batch: 103, time: 0:00:00.941805
Batch: 104, time: 0:00:00.945276
Batch: 105, time: 0:00:00.932169
Batch: 106, time: 0:00:00.999212
Batch: 107, time: 0:00:00.935759
Batch: 108, time: 0:00:00.927525
Batch: 109, time: 0:00:00.954755
Batch: 110, time: 0:00:00.963441
Batch: 111, time: 0:00:00.918786
Batch: 112, time: 0:00:00.947098
Batch: 113, time: 0:00:00.960407
Batch: 114, time: 0:00:00.949415
Batch: 115, time: 0:00:00.935605
Batch: 116, time: 0:00:01.016812
Batch: 117, time: 0:00:01.048229
Batch: 118, time: 0:00:00.946515
Batch: 119, time: 0:00:00.925624
Batch: 120, time: 0:00:00.981933
Batch: 121, time: 0:00:00.962379
Batch: 122, time: 0:00:00.944079
Batch: 123, time: 0:00:00.960976
Batch: 124, time: 0:00:00.918968
Batch: 125, time: 0:00:00.937709
Batch: 126, time: 0:00:00.972787
Batch: 127, time: 0:00:00.946201
Batch: 128, time: 0:00:00.979110
Batch: 129, time: 0:00:00.991230
Batch: 130, time: 0:00:00.985737
Batch: 131, time: 0:00:00.916570
Batch: 132, time: 0:00:00.944404
Batch: 133, time: 0:00:00.956298
Batch: 134, time: 0:00:00.936671
Batch: 135, time: 0:00:00.977296
Batch: 136, time: 0:00:00.940050
Batch: 137, time: 0:00:00.937940
Batch: 138, time: 0:00:00.942793
Batch: 139, time: 0:00:00.982659
Batch: 140, time: 0:00:00.915925
Batch: 141, time: 0:00:00.980221
Batch: 142, time: 0:00:00.957402
Batch: 143, time: 0:00:00.904527
Batch: 144, time: 0:00:00.980704
Batch: 145, time: 0:00:00.993254
Batch: 146, time: 0:00:01.046087
Batch: 147, time: 0:00:00.978312
Batch: 148, time: 0:00:00.950621
Batch: 149, time: 0:00:00.911451
Batch: 150, time: 0:00:00.912533
Batch: 151, time: 0:00:00.929632
Batch: 152, time: 0:00:00.999622
Batch: 153, time: 0:00:00.916230
Batch: 154, time: 0:00:00.909462
Batch: 155, time: 0:00:00.984131
Batch: 156, time: 0:00:00.944533
Batch: 157, time: 0:00:00.958635
Batch: 158, time: 0:00:01.003485
Batch: 159, time: 0:00:00.986617
Batch: 160, time: 0:00:00.931377
Batch: 161, time: 0:00:01.003297
Batch: 162, time: 0:00:01.032471
Batch: 163, time: 0:00:00.906771
Batch: 164, time: 0:00:00.972216
Batch: 165, time: 0:00:00.932603
Batch: 166, time: 0:00:00.996692
Batch: 167, time: 0:00:00.913748
Batch: 168, time: 0:00:01.022152
Batch: 169, time: 0:00:00.939444
Batch: 170, time: 0:00:00.986850
Batch: 171, time: 0:00:01.009040
Batch: 172, time: 0:00:00.985793
Batch: 173, time: 0:00:00.943721
Batch: 174, time: 0:00:00.968873
Batch: 175, time: 0:00:00.955805
Batch: 176, time: 0:00:00.965341
Batch: 177, time: 0:00:00.994797
Batch: 178, time: 0:00:01.004653
Batch: 179, time: 0:00:00.957276
Batch: 180, time: 0:00:00.926851
Batch: 181, time: 0:00:00.984572
Batch: 182, time: 0:00:00.975230
Batch: 183, time: 0:00:00.974784
Batch: 184, time: 0:00:01.008033
Batch: 185, time: 0:00:00.948382
Batch: 186, time: 0:00:00.955125
Batch: 187, time: 0:00:00.969676
Batch: 188, time: 0:00:00.951314
Batch: 189, time: 0:00:00.928341
Batch: 190, time: 0:00:00.935391
Batch: 191, time: 0:00:00.946074
Batch: 192, time: 0:00:00.913712
Batch: 193, time: 0:00:00.950932
Batch: 194, time: 0:00:00.939790
Batch: 195, time: 0:00:00.939595
Batch: 196, time: 0:00:00.997097
Batch: 197, time: 0:00:01.048194
Batch: 198, time: 0:00:00.937700
Batch: 199, time: 0:00:00.932989
Batch: 200, time: 0:00:00.950437
Batch: 201, time: 0:00:00.938915
Batch: 202, time: 0:00:00.948494
Batch: 203, time: 0:00:00.976284
Batch: 204, time: 0:00:00.992178
Batch: 205, time: 0:00:00.939040
Batch: 206, time: 0:00:00.917531
Batch: 207, time: 0:00:00.912499
Batch: 208, time: 0:00:01.000885
Batch: 209, time: 0:00:00.923029
Batch: 210, time: 0:00:00.937804
Batch: 211, time: 0:00:00.977075
Batch: 212, time: 0:00:01.005035
Batch: 213, time: 0:00:00.922643
Batch: 214, time: 0:00:00.933830
Batch: 215, time: 0:00:00.926814
Batch: 216, time: 0:00:00.923914
Batch: 217, time: 0:00:00.930983
Batch: 218, time: 0:00:00.931682
Batch: 219, time: 0:00:00.894257
Batch: 220, time: 0:00:00.938067
Batch: 221, time: 0:00:00.942818
Batch: 222, time: 0:00:00.943790
Batch: 223, time: 0:00:00.953781
Batch: 224, time: 0:00:00.964946
Batch: 225, time: 0:00:01.028571
Batch: 226, time: 0:00:00.908155
Batch: 227, time: 0:00:00.910536
Batch: 228, time: 0:00:00.924283
Batch: 229, time: 0:00:00.923484
Batch: 230, time: 0:00:00.914454
Batch: 231, time: 0:00:00.992368
Batch: 232, time: 0:00:00.961413
Batch: 233, time: 0:00:00.962372
Batch: 234, time: 0:00:00.961323
Batch: 235, time: 0:00:00.935367
Batch: 236, time: 0:00:00.927293
Batch: 237, time: 0:00:00.969812
Batch: 238, time: 0:00:00.961060
Batch: 239, time: 0:00:00.985913
Batch: 240, time: 0:00:00.928431
Batch: 241, time: 0:00:00.988279
Batch: 242, time: 0:00:00.942871
Batch: 243, time: 0:00:00.959610
Batch: 244, time: 0:00:00.962789
Batch: 245, time: 0:00:01.020473
Batch: 246, time: 0:00:00.948493
Batch: 247, time: 0:00:01.036277
Batch: 248, time: 0:00:00.985653
Batch: 249, time: 0:00:00.974671
Batch: 250, time: 0:00:00.949747
Batch: 251, time: 0:00:00.910774
Batch: 252, time: 0:00:01.030400
Batch: 253, time: 0:00:00.962336
Batch: 254, time: 0:00:00.938996
Batch: 255, time: 0:00:00.965166
Batch: 256, time: 0:00:00.983684
Batch: 257, time: 0:00:00.921717
Batch: 258, time: 0:00:00.890699
Batch: 259, time: 0:00:00.992910
Batch: 260, time: 0:00:00.932129
Batch: 261, time: 0:00:00.978433
Batch: 262, time: 0:00:00.993968
Batch: 263, time: 0:00:00.961554
Batch: 264, time: 0:00:01.000937
Batch: 265, time: 0:00:00.921684
Batch: 266, time: 0:00:00.963223
Batch: 267, time: 0:00:00.998461
Batch: 268, time: 0:00:00.989545
Batch: 269, time: 0:00:01.034022
Batch: 270, time: 0:00:00.913956
Batch: 271, time: 0:00:00.943524
Batch: 272, time: 0:00:00.945869
Batch: 273, time: 0:00:00.962149
Batch: 274, time: 0:00:00.983034
Batch: 275, time: 0:00:00.950908
Batch: 276, time: 0:00:00.974095
Batch: 277, time: 0:00:01.010254
Batch: 278, time: 0:00:00.982200
Batch: 279, time: 0:00:00.964130
Batch: 280, time: 0:00:01.037602
Batch: 281, time: 0:00:00.963583
Batch: 282, time: 0:00:00.957617
Batch: 283, time: 0:00:01.030554
Batch: 284, time: 0:00:00.977059
Batch: 285, time: 0:00:00.963679
Batch: 286, time: 0:00:00.961624
Batch: 287, time: 0:00:00.942307
