2025-02-17 05:01:46.255904
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.681700
Batch: 2, time: 0:00:01.614509
Batch: 3, time: 0:00:01.252881
Batch: 4, time: 0:00:01.490684
Batch: 5, time: 0:00:01.294676
Batch: 6, time: 0:00:01.073719
Batch: 7, time: 0:00:01.030790
Batch: 8, time: 0:00:01.136645
Batch: 9, time: 0:00:01.077842
Batch: 10, time: 0:00:01.428934
Batch: 11, time: 0:00:00.992719
Batch: 12, time: 0:00:01.131838
Batch: 13, time: 0:00:01.347734
Batch: 14, time: 0:00:01.067891
Batch: 15, time: 0:00:01.082284
Batch: 16, time: 0:00:00.950375
Batch: 17, time: 0:00:01.000033
Batch: 18, time: 0:00:01.050052
Batch: 19, time: 0:00:01.058722
Batch: 20, time: 0:00:01.053570
Batch: 21, time: 0:00:01.056121
Batch: 22, time: 0:00:01.066332
Batch: 23, time: 0:00:01.106696
Batch: 24, time: 0:00:01.499317
Batch: 25, time: 0:00:01.237952
Batch: 26, time: 0:00:01.260542
Batch: 27, time: 0:00:01.123163
Batch: 28, time: 0:00:01.258832
Batch: 29, time: 0:00:01.177963
Batch: 30, time: 0:00:01.140747
Batch: 31, time: 0:00:01.256592
Batch: 32, time: 0:00:01.164387
Batch: 33, time: 0:00:01.260836
Batch: 34, time: 0:00:01.211651
Batch: 35, time: 0:00:01.189716
Batch: 36, time: 0:00:01.218851
Batch: 37, time: 0:00:01.203096
Batch: 38, time: 0:00:01.153999
Batch: 39, time: 0:00:01.275256
Batch: 40, time: 0:00:01.241136
Batch: 41, time: 0:00:01.196160
Batch: 42, time: 0:00:01.167854
Batch: 43, time: 0:00:01.089351
Batch: 44, time: 0:00:01.137267
Batch: 45, time: 0:00:01.176936
Batch: 46, time: 0:00:01.127927
Batch: 47, time: 0:00:01.222513
Batch: 48, time: 0:00:01.126230
Batch: 49, time: 0:00:01.150899
Batch: 50, time: 0:00:01.168956
Batch: 51, time: 0:00:01.149991
Batch: 52, time: 0:00:01.138425
Batch: 53, time: 0:00:01.155673
Batch: 54, time: 0:00:01.170908
Batch: 55, time: 0:00:01.147155
Batch: 56, time: 0:00:01.164219
Batch: 57, time: 0:00:01.174920
Batch: 58, time: 0:00:01.144851
Batch: 59, time: 0:00:01.182851
Batch: 60, time: 0:00:01.109777
Batch: 61, time: 0:00:01.180519
Batch: 62, time: 0:00:01.184095
Batch: 63, time: 0:00:01.210121
Batch: 64, time: 0:00:01.182304
Batch: 65, time: 0:00:01.100691
Batch: 66, time: 0:00:01.026690
Batch: 67, time: 0:00:01.188129
Batch: 68, time: 0:00:01.182002
Batch: 69, time: 0:00:01.116852
Batch: 70, time: 0:00:01.149450
Batch: 71, time: 0:00:01.155664
Batch: 72, time: 0:00:01.157529
Batch: 73, time: 0:00:01.209304
Batch: 74, time: 0:00:01.145246
Batch: 75, time: 0:00:01.120032
Batch: 76, time: 0:00:01.184514
Batch: 77, time: 0:00:01.186220
Batch: 78, time: 0:00:01.141941
Batch: 79, time: 0:00:01.172849
Batch: 80, time: 0:00:01.202115
Batch: 81, time: 0:00:01.206393
Batch: 82, time: 0:00:01.194843
Batch: 83, time: 0:00:01.224090
Batch: 84, time: 0:00:01.165339
Batch: 85, time: 0:00:01.211158
Batch: 86, time: 0:00:01.175597
Batch: 87, time: 0:00:01.167939
Batch: 88, time: 0:00:01.140669
Batch: 89, time: 0:00:01.114924
Batch: 90, time: 0:00:01.146888
Batch: 91, time: 0:00:01.103612
Batch: 92, time: 0:00:01.222792
Batch: 93, time: 0:00:01.110820
Batch: 94, time: 0:00:01.177717
Batch: 95, time: 0:00:01.097203
Batch: 96, time: 0:00:01.134654
Batch: 97, time: 0:00:01.064425
Batch: 98, time: 0:00:01.143034
Batch: 99, time: 0:00:01.176078
Batch: 100, time: 0:00:01.144997
Batch: 101, time: 0:00:01.212776
Batch: 102, time: 0:00:01.165908
Batch: 103, time: 0:00:01.179976
Batch: 104, time: 0:00:01.151933
Batch: 105, time: 0:00:01.108865
Batch: 106, time: 0:00:01.162684
Batch: 107, time: 0:00:01.179411
Batch: 108, time: 0:00:01.123911
Batch: 109, time: 0:00:01.226910
Batch: 110, time: 0:00:01.161384
Batch: 111, time: 0:00:01.153076
Batch: 112, time: 0:00:01.173814
Batch: 113, time: 0:00:01.121718
Batch: 114, time: 0:00:01.187435
Batch: 115, time: 0:00:01.148278
Batch: 116, time: 0:00:01.150593
Batch: 117, time: 0:00:01.078415
Batch: 118, time: 0:00:01.111917
Batch: 119, time: 0:00:01.149792
Batch: 120, time: 0:00:01.134609
Batch: 121, time: 0:00:01.209780
Batch: 122, time: 0:00:01.087470
Batch: 123, time: 0:00:01.177484
Batch: 124, time: 0:00:01.127411
Batch: 125, time: 0:00:01.099186
Batch: 126, time: 0:00:01.209845
Batch: 127, time: 0:00:01.172152
Batch: 128, time: 0:00:01.190310
Batch: 129, time: 0:00:01.115038
Batch: 130, time: 0:00:01.111303
Batch: 131, time: 0:00:01.088425
Batch: 132, time: 0:00:01.116538
Batch: 133, time: 0:00:01.165265
Batch: 134, time: 0:00:01.183529
Batch: 135, time: 0:00:01.220010
Batch: 136, time: 0:00:01.159736
Batch: 137, time: 0:00:01.179225
Batch: 138, time: 0:00:01.175684
Batch: 139, time: 0:00:01.210883
Batch: 140, time: 0:00:01.105871
Batch: 141, time: 0:00:01.178020
Batch: 142, time: 0:00:01.099423
Batch: 143, time: 0:00:01.095636
Batch: 144, time: 0:00:01.107942
Batch: 145, time: 0:00:01.156216
Batch: 146, time: 0:00:01.116303
Batch: 147, time: 0:00:01.176670
Batch: 148, time: 0:00:01.205190
Batch: 149, time: 0:00:01.149621
Batch: 150, time: 0:00:01.168167
Batch: 151, time: 0:00:01.161516
Batch: 152, time: 0:00:01.190149
Batch: 153, time: 0:00:01.168227
Batch: 154, time: 0:00:01.183236
Batch: 155, time: 0:00:01.193482
Batch: 156, time: 0:00:01.108060
Batch: 157, time: 0:00:01.134818
Batch: 158, time: 0:00:01.413337
Batch: 159, time: 0:00:01.157315
Batch: 160, time: 0:00:01.210555
Batch: 161, time: 0:00:01.200730
Batch: 162, time: 0:00:01.186981
Batch: 163, time: 0:00:01.281006
Batch: 164, time: 0:00:01.205302
Batch: 165, time: 0:00:01.237903
Batch: 166, time: 0:00:01.203126
Batch: 167, time: 0:00:01.210904
Batch: 168, time: 0:00:01.221198
Batch: 169, time: 0:00:01.202781
Batch: 170, time: 0:00:01.168629
Batch: 171, time: 0:00:01.141062
Batch: 172, time: 0:00:01.174329
Batch: 173, time: 0:00:01.127396
Batch: 174, time: 0:00:01.242030
Batch: 175, time: 0:00:01.162310
Batch: 176, time: 0:00:01.154297
Batch: 177, time: 0:00:01.179673
Batch: 178, time: 0:00:01.110395
Batch: 179, time: 0:00:01.182708
Batch: 180, time: 0:00:01.207422
Batch: 181, time: 0:00:01.175401
Batch: 182, time: 0:00:01.156691
Batch: 183, time: 0:00:01.164273
Batch: 184, time: 0:00:01.242613
Batch: 185, time: 0:00:01.125135
Batch: 186, time: 0:00:01.135222
Batch: 187, time: 0:00:01.142386
Batch: 188, time: 0:00:01.148145
Batch: 189, time: 0:00:01.108311
Batch: 190, time: 0:00:01.107370
Batch: 191, time: 0:00:01.122997
Batch: 192, time: 0:00:01.116549
Batch: 193, time: 0:00:01.015491
Batch: 194, time: 0:00:01.103984
Batch: 195, time: 0:00:01.138710
Batch: 196, time: 0:00:01.149085
Batch: 197, time: 0:00:01.089538
Batch: 198, time: 0:00:01.045002
Batch: 199, time: 0:00:01.068195
Batch: 200, time: 0:00:01.119337
Batch: 201, time: 0:00:01.093159
Batch: 202, time: 0:00:01.119778
Batch: 203, time: 0:00:01.159305
Batch: 204, time: 0:00:01.166794
Batch: 205, time: 0:00:01.129559
Batch: 206, time: 0:00:01.073300
Batch: 207, time: 0:00:01.065333
Batch: 208, time: 0:00:01.081581
Batch: 209, time: 0:00:01.083002
Batch: 210, time: 0:00:01.087345
Batch: 211, time: 0:00:01.086383
Batch: 212, time: 0:00:01.154468
Batch: 213, time: 0:00:01.143791
Batch: 214, time: 0:00:01.089188
Batch: 215, time: 0:00:01.150457
Batch: 216, time: 0:00:01.035693
Batch: 217, time: 0:00:01.133729
Batch: 218, time: 0:00:01.100705
Batch: 219, time: 0:00:01.072262
Batch: 220, time: 0:00:01.092363
Batch: 221, time: 0:00:01.087251
Batch: 222, time: 0:00:01.106573
Batch: 223, time: 0:00:01.062021
Batch: 224, time: 0:00:01.067682
Batch: 225, time: 0:00:01.118710
Batch: 226, time: 0:00:01.103115
Batch: 227, time: 0:00:01.108482
Batch: 228, time: 0:00:01.064934
Batch: 229, time: 0:00:01.078240
Batch: 230, time: 0:00:01.084487
Batch: 231, time: 0:00:01.035927
Batch: 232, time: 0:00:01.010833
Batch: 233, time: 0:00:01.075483
Batch: 234, time: 0:00:01.010109
Batch: 235, time: 0:00:01.074570
Batch: 236, time: 0:00:01.060168
Batch: 237, time: 0:00:01.096796
Batch: 238, time: 0:00:01.020786
Batch: 239, time: 0:00:01.086823
Batch: 240, time: 0:00:01.085135
Batch: 241, time: 0:00:01.104527
Batch: 242, time: 0:00:01.106107
Batch: 243, time: 0:00:01.024680
Batch: 244, time: 0:00:01.094090
Batch: 245, time: 0:00:01.120316
Batch: 246, time: 0:00:01.116485
Batch: 247, time: 0:00:01.057780
Batch: 248, time: 0:00:01.080322
Batch: 249, time: 0:00:01.064002
Batch: 250, time: 0:00:01.116947
Batch: 251, time: 0:00:01.085190
Batch: 252, time: 0:00:01.103904
Batch: 253, time: 0:00:00.999608
Batch: 254, time: 0:00:01.089309
Batch: 255, time: 0:00:01.086559
Batch: 256, time: 0:00:01.103245
Batch: 257, time: 0:00:01.113010
Batch: 258, time: 0:00:00.991041
Batch: 259, time: 0:00:01.080721
Batch: 260, time: 0:00:01.070242
Batch: 261, time: 0:00:01.009012
Batch: 262, time: 0:00:01.014515
Batch: 263, time: 0:00:01.075686
Batch: 264, time: 0:00:01.077953
