2025-02-16 23:35:52.427189
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.808892
Batch: 2, time: 0:00:01.455078
Batch: 3, time: 0:00:01.126182
Batch: 4, time: 0:00:01.093175
Batch: 5, time: 0:00:01.028187
Batch: 6, time: 0:00:01.050548
Batch: 7, time: 0:00:01.016754
Batch: 8, time: 0:00:01.041493
Batch: 9, time: 0:00:01.124270
Batch: 10, time: 0:00:01.055543
Batch: 11, time: 0:00:00.998524
Batch: 12, time: 0:00:01.055133
Batch: 13, time: 0:00:01.131137
Batch: 14, time: 0:00:01.286439
Batch: 15, time: 0:00:01.070913
Batch: 16, time: 0:00:01.022847
Batch: 17, time: 0:00:01.038504
Batch: 18, time: 0:00:01.009611
Batch: 19, time: 0:00:01.021084
Batch: 20, time: 0:00:00.988854
Batch: 21, time: 0:00:01.037624
Batch: 22, time: 0:00:01.051974
Batch: 23, time: 0:00:01.000756
Batch: 24, time: 0:00:01.072911
Batch: 25, time: 0:00:01.047115
Batch: 26, time: 0:00:01.010045
Batch: 27, time: 0:00:00.951502
Batch: 28, time: 0:00:01.085450
Batch: 29, time: 0:00:00.983637
Batch: 30, time: 0:00:01.046318
Batch: 31, time: 0:00:01.077625
Batch: 32, time: 0:00:01.059483
Batch: 33, time: 0:00:01.078400
Batch: 34, time: 0:00:01.050426
Batch: 35, time: 0:00:01.036605
Batch: 36, time: 0:00:00.979801
Batch: 37, time: 0:00:01.012091
Batch: 38, time: 0:00:00.985151
Batch: 39, time: 0:00:01.145641
Batch: 40, time: 0:00:01.062782
Batch: 41, time: 0:00:01.030351
Batch: 42, time: 0:00:01.008958
Batch: 43, time: 0:00:01.002360
Batch: 44, time: 0:00:01.021842
Batch: 45, time: 0:00:01.038748
Batch: 46, time: 0:00:01.029874
Batch: 47, time: 0:00:00.979330
Batch: 48, time: 0:00:01.094762
Batch: 49, time: 0:00:01.060205
Batch: 50, time: 0:00:01.054950
Batch: 51, time: 0:00:01.142262
Batch: 52, time: 0:00:01.044776
Batch: 53, time: 0:00:01.047744
Batch: 54, time: 0:00:00.930736
Batch: 55, time: 0:00:01.053155
Batch: 56, time: 0:00:01.021530
Batch: 57, time: 0:00:01.000895
Batch: 58, time: 0:00:01.095833
Batch: 59, time: 0:00:01.066010
Batch: 60, time: 0:00:00.972983
Batch: 61, time: 0:00:01.025374
Batch: 62, time: 0:00:01.194976
Batch: 63, time: 0:00:01.067761
Batch: 64, time: 0:00:01.007248
Batch: 65, time: 0:00:00.983552
Batch: 66, time: 0:00:01.082998
Batch: 67, time: 0:00:01.046047
Batch: 68, time: 0:00:01.033403
Batch: 69, time: 0:00:00.997140
Batch: 70, time: 0:00:01.043033
Batch: 71, time: 0:00:00.998418
Batch: 72, time: 0:00:01.092235
Batch: 73, time: 0:00:01.001837
Batch: 74, time: 0:00:01.108402
Batch: 75, time: 0:00:01.049148
Batch: 76, time: 0:00:01.103034
Batch: 77, time: 0:00:01.089859
Batch: 78, time: 0:00:00.996576
Batch: 79, time: 0:00:01.054545
Batch: 80, time: 0:00:01.002325
Batch: 81, time: 0:00:01.059872
Batch: 82, time: 0:00:01.057235
Batch: 83, time: 0:00:01.111461
Batch: 84, time: 0:00:01.089695
Batch: 85, time: 0:00:00.992890
Batch: 86, time: 0:00:01.007097
Batch: 87, time: 0:00:01.053506
Batch: 88, time: 0:00:01.012122
Batch: 89, time: 0:00:01.042611
Batch: 90, time: 0:00:01.025183
Batch: 91, time: 0:00:01.010880
Batch: 92, time: 0:00:00.990318
Batch: 93, time: 0:00:00.982091
Batch: 94, time: 0:00:01.054429
Batch: 95, time: 0:00:01.024553
Batch: 96, time: 0:00:01.023351
Batch: 97, time: 0:00:00.958694
Batch: 98, time: 0:00:01.025517
Batch: 99, time: 0:00:01.023261
Batch: 100, time: 0:00:01.068495
Batch: 101, time: 0:00:01.036711
Batch: 102, time: 0:00:01.092711
Batch: 103, time: 0:00:01.022395
Batch: 104, time: 0:00:00.932434
Batch: 105, time: 0:00:01.018732
Batch: 106, time: 0:00:01.007331
Batch: 107, time: 0:00:01.063953
Batch: 108, time: 0:00:01.023955
Batch: 109, time: 0:00:01.007013
Batch: 110, time: 0:00:01.041708
Batch: 111, time: 0:00:01.016041
Batch: 112, time: 0:00:00.973025
Batch: 113, time: 0:00:01.010000
Batch: 114, time: 0:00:01.047064
Batch: 115, time: 0:00:01.057699
Batch: 116, time: 0:00:01.039562
Batch: 117, time: 0:00:01.035578
Batch: 118, time: 0:00:01.010180
Batch: 119, time: 0:00:01.070040
