2025-02-17 08:24:00.817537
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:01.009184
Batch: 2, time: 0:00:01.131981
Batch: 3, time: 0:00:01.210028
Batch: 4, time: 0:00:00.980436
Batch: 5, time: 0:00:00.956447
Batch: 6, time: 0:00:01.019326
Batch: 7, time: 0:00:00.993496
Batch: 8, time: 0:00:00.975536
Batch: 9, time: 0:00:01.118207
Batch: 10, time: 0:00:01.097892
Batch: 11, time: 0:00:01.090639
Batch: 12, time: 0:00:01.034840
Batch: 13, time: 0:00:01.087920
Batch: 14, time: 0:00:01.046759
Batch: 15, time: 0:00:00.963552
Batch: 16, time: 0:00:00.985721
Batch: 17, time: 0:00:00.883672
Batch: 18, time: 0:00:01.009898
Batch: 19, time: 0:00:00.991930
Batch: 20, time: 0:00:01.018837
Batch: 21, time: 0:00:01.012144
Batch: 22, time: 0:00:01.004841
Batch: 23, time: 0:00:01.048304
Batch: 24, time: 0:00:01.035517
Batch: 25, time: 0:00:01.099317
Batch: 26, time: 0:00:01.087939
Batch: 27, time: 0:00:00.904217
Batch: 28, time: 0:00:00.985284
Batch: 29, time: 0:00:00.965274
Batch: 30, time: 0:00:01.015996
Batch: 31, time: 0:00:01.122296
Batch: 32, time: 0:00:01.085386
Batch: 33, time: 0:00:01.116912
Batch: 34, time: 0:00:01.121940
Batch: 35, time: 0:00:01.051409
Batch: 36, time: 0:00:01.105741
Batch: 37, time: 0:00:01.095416
Batch: 38, time: 0:00:00.990841
Batch: 39, time: 0:00:01.211913
Batch: 40, time: 0:00:01.109811
Batch: 41, time: 0:00:01.204740
Batch: 42, time: 0:00:01.068416
Batch: 43, time: 0:00:01.055304
Batch: 44, time: 0:00:01.076945
Batch: 45, time: 0:00:01.037093
Batch: 46, time: 0:00:01.039339
Batch: 47, time: 0:00:01.030979
Batch: 48, time: 0:00:01.012352
Batch: 49, time: 0:00:01.061448
Batch: 50, time: 0:00:01.034294
Batch: 51, time: 0:00:01.099016
Batch: 52, time: 0:00:01.057812
Batch: 53, time: 0:00:00.989222
Batch: 54, time: 0:00:00.950491
Batch: 55, time: 0:00:01.006634
Batch: 56, time: 0:00:00.998892
Batch: 57, time: 0:00:00.964396
Batch: 58, time: 0:00:01.014221
Batch: 59, time: 0:00:01.113877
Batch: 60, time: 0:00:01.074121
Batch: 61, time: 0:00:01.071981
Batch: 62, time: 0:00:01.148942
Batch: 63, time: 0:00:01.089909
Batch: 64, time: 0:00:00.990972
Batch: 65, time: 0:00:01.133534
Batch: 66, time: 0:00:01.172767
Batch: 67, time: 0:00:01.033487
Batch: 68, time: 0:00:01.086383
Batch: 69, time: 0:00:01.096858
Batch: 70, time: 0:00:01.095139
Batch: 71, time: 0:00:01.322842
Batch: 72, time: 0:00:01.083159
Batch: 73, time: 0:00:01.117867
Batch: 74, time: 0:00:01.091588
Batch: 75, time: 0:00:01.173656
Batch: 76, time: 0:00:01.091656
Batch: 77, time: 0:00:01.112521
Batch: 78, time: 0:00:00.996537
Batch: 79, time: 0:00:01.041775
Batch: 80, time: 0:00:01.047954
Batch: 81, time: 0:00:01.041918
Batch: 82, time: 0:00:01.074421
Batch: 83, time: 0:00:00.993192
Batch: 84, time: 0:00:01.061501
Batch: 85, time: 0:00:01.029612
Batch: 86, time: 0:00:00.985709
Batch: 87, time: 0:00:01.043509
Batch: 88, time: 0:00:01.038210
Batch: 89, time: 0:00:00.987221
Batch: 90, time: 0:00:00.970667
Batch: 91, time: 0:00:00.943313
Batch: 92, time: 0:00:01.020919
Batch: 93, time: 0:00:01.017677
Batch: 94, time: 0:00:01.036917
Batch: 95, time: 0:00:01.071120
