,num_workloads,num_time_slices,baseline_avg_deviation (%),demand_proportional_avg_deviation (%),temporal_shapley_avg_deviation (%),baseline_worst_case_deviation (%),demand_proportional_worst_case_deviation (%),temporal_shapley_worst_case_deviation (%)
0,11,4,122.68208316879954,35.72983980306618,13.95831354598789,285.6749311294785,95.0787346546461,40.54769815187047
1,12,5,90.84286093382862,56.00717024331203,28.23371648464723,304.1489627593077,190.11690247926376,86.26604170616294
2,8,4,91.5903110765658,43.828831389376774,16.355888694725646,249.96037586323988,118.47696563539381,48.054217738059656
3,18,7,98.86509447829845,45.61274586165462,11.458661152200762,621.6383124370933,82.27344040750538,31.545749525883735
4,20,9,75.01491683276541,35.246509377711625,11.119037638455492,345.6280275180161,137.2291680293388,45.37465380289806
5,19,8,46.48599189962094,17.112912178859347,19.611210233312093,254.53535727544977,79.76195927451492,87.23798585728694
6,15,6,131.665006328678,31.516565101734063,13.714639133783233,604.0316063572607,94.82854849193504,90.59918336340232
7,12,7,77.84931996855644,27.708280723656703,27.11402311919422,226.0869565217401,74.88955281614908,75.68703991780644
8,17,7,168.81698269032444,49.847895544562476,31.032673397237517,505.94059405971086,109.56831006949548,91.4024013336537
9,10,6,34.578690476533644,17.33589699087623,11.345331891992195,75.32467532467552,36.65808856154102,16.71052037507455
10,19,8,70.73088930124636,36.641449603363405,11.591003440816928,218.0163161017626,95.31285739474349,43.78759859759388
11,13,5,86.3057163979445,26.72123323392852,10.706392804175454,251.69082125603896,39.00768887710125,42.120557917331006
12,9,4,74.44709700307044,31.68242659547693,12.087068470794598,217.48031496062987,81.7484983206279,45.81562260469655
13,7,4,44.282143285386255,36.43876800823189,30.618690380358085,95.49477071600967,68.66215512753773,54.86725663716817
14,10,4,90.25134648771127,37.39452809534495,19.896443620750183,229.67032967033236,103.07562526683442,47.47739796283626
15,11,5,71.49427895647023,39.5426549444254,19.251781435456788,131.0420537071453,76.64874509896089,30.594710699423466
16,15,7,41.263891287215216,29.55632450117063,16.205390032366846,71.6728223521345,57.73877626430083,27.87664324733447
17,20,9,50.22380660095832,35.88946325306339,24.808722720923452,202.6435321663134,143.61275389050004,79.62241898770951
18,14,7,100.72380894277703,29.23612564304811,25.461852567604303,512.1323529411802,135.87849077332922,56.62010391130289
19,11,7,34.761276684189525,25.183020563815464,17.617485910555985,106.87705759925252,53.17398569243379,29.01210830982321
