2025-02-17 03:26:33.520093
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.898552
Batch: 2, time: 0:00:01.643481
Batch: 3, time: 0:00:01.239757
Batch: 4, time: 0:00:01.455081
Batch: 5, time: 0:00:01.366314
Batch: 6, time: 0:00:01.134113
Batch: 7, time: 0:00:01.179786
Batch: 8, time: 0:00:01.234706
Batch: 9, time: 0:00:01.174787
Batch: 10, time: 0:00:01.266829
Batch: 11, time: 0:00:01.076898
Batch: 12, time: 0:00:01.102375
Batch: 13, time: 0:00:01.066676
Batch: 14, time: 0:00:01.273716
Batch: 15, time: 0:00:01.078961
Batch: 16, time: 0:00:01.136230
Batch: 17, time: 0:00:01.046575
Batch: 18, time: 0:00:01.145509
Batch: 19, time: 0:00:01.159988
Batch: 20, time: 0:00:01.118674
Batch: 21, time: 0:00:01.035885
Batch: 22, time: 0:00:01.080369
Batch: 23, time: 0:00:01.132956
Batch: 24, time: 0:00:01.052796
Batch: 25, time: 0:00:01.179698
Batch: 26, time: 0:00:01.072418
Batch: 27, time: 0:00:01.041670
Batch: 28, time: 0:00:01.109937
Batch: 29, time: 0:00:01.045712
Batch: 30, time: 0:00:01.158143
Batch: 31, time: 0:00:01.145331
Batch: 32, time: 0:00:01.152999
Batch: 33, time: 0:00:01.104385
Batch: 34, time: 0:00:01.085364
Batch: 35, time: 0:00:01.147346
Batch: 36, time: 0:00:01.119205
Batch: 37, time: 0:00:01.071722
Batch: 38, time: 0:00:01.084552
Batch: 39, time: 0:00:01.153661
Batch: 40, time: 0:00:01.126180
Batch: 41, time: 0:00:01.110906
Batch: 42, time: 0:00:01.052769
Batch: 43, time: 0:00:01.116174
Batch: 44, time: 0:00:01.149663
Batch: 45, time: 0:00:01.126760
Batch: 46, time: 0:00:01.082703
Batch: 47, time: 0:00:01.064934
Batch: 48, time: 0:00:01.111107
Batch: 49, time: 0:00:01.123242
Batch: 50, time: 0:00:01.110102
Batch: 51, time: 0:00:01.146775
Batch: 52, time: 0:00:01.107973
Batch: 53, time: 0:00:01.112052
Batch: 54, time: 0:00:01.104226
Batch: 55, time: 0:00:01.117455
Batch: 56, time: 0:00:01.112399
Batch: 57, time: 0:00:01.036777
Batch: 58, time: 0:00:01.131652
Batch: 59, time: 0:00:01.102927
Batch: 60, time: 0:00:01.136919
Batch: 61, time: 0:00:01.109952
Batch: 62, time: 0:00:01.190452
Batch: 63, time: 0:00:01.098939
Batch: 64, time: 0:00:01.149067
Batch: 65, time: 0:00:01.151247
Batch: 66, time: 0:00:01.191534
Batch: 67, time: 0:00:01.142626
Batch: 68, time: 0:00:01.157836
Batch: 69, time: 0:00:01.138983
Batch: 70, time: 0:00:01.177845
Batch: 71, time: 0:00:01.122060
Batch: 72, time: 0:00:01.122804
Batch: 73, time: 0:00:01.143867
Batch: 74, time: 0:00:01.094651
Batch: 75, time: 0:00:01.100713
Batch: 76, time: 0:00:01.201932
Batch: 77, time: 0:00:01.144855
Batch: 78, time: 0:00:01.089413
Batch: 79, time: 0:00:01.186839
Batch: 80, time: 0:00:01.172592
Batch: 81, time: 0:00:01.157239
Batch: 82, time: 0:00:01.192816
Batch: 83, time: 0:00:01.138410
Batch: 84, time: 0:00:01.151927
Batch: 85, time: 0:00:01.213642
Batch: 86, time: 0:00:01.117571
Batch: 87, time: 0:00:01.135470
Batch: 88, time: 0:00:01.100446
Batch: 89, time: 0:00:01.159632
Batch: 90, time: 0:00:01.251090
Batch: 91, time: 0:00:01.149974
Batch: 92, time: 0:00:01.212025
Batch: 93, time: 0:00:01.162114
Batch: 94, time: 0:00:01.188979
Batch: 95, time: 0:00:01.129837
Batch: 96, time: 0:00:01.181363
Batch: 97, time: 0:00:01.077133
Batch: 98, time: 0:00:01.120247
Batch: 99, time: 0:00:01.149271
Batch: 100, time: 0:00:01.169892
Batch: 101, time: 0:00:01.151169
Batch: 102, time: 0:00:01.189795
Batch: 103, time: 0:00:01.121487
Batch: 104, time: 0:00:01.185385
Batch: 105, time: 0:00:01.151992
Batch: 106, time: 0:00:01.107018
Batch: 107, time: 0:00:01.178881
Batch: 108, time: 0:00:01.150571
Batch: 109, time: 0:00:01.198879
Batch: 110, time: 0:00:01.191767
Batch: 111, time: 0:00:01.151085
Batch: 112, time: 0:00:01.143645
Batch: 113, time: 0:00:01.168201
Batch: 114, time: 0:00:01.149639
Batch: 115, time: 0:00:01.079764
Batch: 116, time: 0:00:01.145001
Batch: 117, time: 0:00:01.153219
Batch: 118, time: 0:00:01.137478
Batch: 119, time: 0:00:01.156669
Batch: 120, time: 0:00:01.194346
